Sr. No.,State Name,University District,Univesity Name / Body Type,Institution District,College/Stand Alone Institution,Student Enrolment - Male,Student Enrolment - Female,Student Enrolment - Total,Teaching Staff (Excluding - Male),Teaching Staff (Excluding - Female),Teaching Staff (Excluding - Total),PTR EQUAL TO (9/12)
30110,Uttar Pradesh,Varanasi,College Institution,Mau,"Gyanodaya Sanskrit Mahavidyalaya, Kamlasagar, Maryadpur",121,77,198,3,0,3,66
30111,Uttar Pradesh,Agra,College Institution,Mathura,"S.R. DEGREE COLLEGE, MATHURA",1020,265,1285,12,1,13,98
30112,Uttar Pradesh,Bareilly,College Institution,Bareilly,"Govt. Mahavidyalaya, Faridpur",995,544,1539,3,2,5,307
30113,Uttar Pradesh,Bareilly,College Institution,Bijnor,"Vivekanand Mahavidyalaya, Darbara",1855,796,2651,23,17,40,66
30114,Uttar Pradesh,Varanasi,College Institution,Unnao,"Shri Sitaram Jayram Anglo Sanskrit Mahavidyalaya, Sumerpur",71,30,101,2,0,2,50
30115,Uttar Pradesh,Agra,College Institution,Aligarh,"ALIGARH COLLEGE OF ENGINEERING AND TECHNOLOGY, ALIGARH",231,63,294,19,5,24,12
30116,Uttar Pradesh,Varanasi,College Institution,Faizabad,"Bhagavat Sanskrit Mahavidyalaya, Rusi Mandir Ayodhya",148,53,201,6,0,6,33
30117,Uttar Pradesh,Kanpur Nagar,College Institution,Hardoi,"S.S. MAHAVIDYALAYA, RUDA MAU, MADHAVGANJ,",1133,507,1640,7,1,8,205
30118,Uttar Pradesh,Kanpur Nagar,College Institution,Sitapur,"NEPAL SINGH MAHAVIDYALAYA, KAZI KAMALPUR,",647,323,970,5,1,6,161
30119,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Dehat,"GAURI SHANKER DWIVEDI MAHAVIDYALAYA, JHINJHAK,",2174,877,3051,28,7,35,87
30120,Uttar Pradesh,Meerut,College Institution,Meerut,N.A.S. College Meerut Ph. No.0121-2642153 Mob. 9358405381,4541,2177,6718,36,40,76,88
30121,Uttar Pradesh,Kanpur Nagar,College Institution,Hardoi,"SRI JALIM PRASAD MAHAVIDYALAYA, SHAHPUR, GANGAKHERA,",0,0,0,7,0,7,7
30122,Uttar Pradesh,Varanasi,College Institution,Varanasi,"Swami Atulanand Hindu Mahavidyalaya, Parmanandpur, Shivpur, Varanasi",189,77,266,8,2,10,26
30123,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Dehat,"JHAULAL GAJODHAR PRASAD MAHILA MAHAVIDYALAYA, RASULABAD,",802,802,1604,3,5,8,200
30124,Uttar Pradesh,Varanasi,College Institution,Sant Ravidas Nagar (Bhadohi),"Kashi Raj Rajakiya Sanskrit Mahavidyalaya, Aurai, Sanpur",0,0,0,2,0,2,2
30125,Uttar Pradesh,Kanpur Nagar,College Institution,Kannauj,"SWAMI GIRISHANANAD COLLEGE, TIRWA,",859,466,1325,20,4,24,55
30126,Uttar Pradesh,Faizabad,College Institution,Gonda,"PRAN DEVI MAHADEV MAHAVIDYALAYA, PAYARKHAS, GONDA",635,368,1003,7,1,8,125
30127,Uttar Pradesh,Kanpur Nagar,College Institution,Kannauj,"V.V.K. DEGREE COLLEGE, TYOR, TAALGRAM,",833,321,1154,30,8,38,30
30128,Uttar Pradesh,Bareilly,College Institution,Bareilly,"Dr. Ram Manohar Lohiya Govt. Degree College, Aonla",1373,791,2164,5,6,11,196
30129,Uttar Pradesh,Agra,College Institution,Mainpuri,"B.L.COLLEGE OF EDUCATION PADUA ROAD, BHOUNGAN, MAINPURI",0,0,0,8,6,14,14
30130,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"BHAGWANTI EDUCATION CENTRE DEG. COLL., MANDHANA, BITHOOR ROAD,",393,211,604,10,16,26,23
30131,Uttar Pradesh,Bareilly,College Institution,Bareilly,"Rajendra Prasad Degree College, Meerganj",2529,1371,3900,32,14,46,84
30132,Uttar Pradesh,Agra,College Institution,Aligarh,"DHARM JYOTI MAHAVIDYALAYA,TAHARPUR,IGLAS,ALIGARH",1561,562,2123,28,17,45,47
30133,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Gautam Buddha Nagar,"I.T.S ENGINEERING COLLEGE, GREATER NOIDA",1811,266,2077,97,45,142,14
30134,Uttar Pradesh,Varanasi,College Institution,Mau,"Shri Durga Sanskrit Mahavidyalaya, Amaree, Amarhat",226,197,423,3,4,7,60
30135,Uttar Pradesh,Bareilly,College Institution,Jyotiba Phule Nagar,"Bhagirathi Devi Mahavidyalaya, Mandi Dhanora",853,485,1338,4,11,15,89
30136,Uttar Pradesh,Kanpur Nagar,College Institution,Sitapur,"R.P. RANGLAL INSTITUTE OF TECH. and MANAGEMENT, NAI BASTI,",69,40,109,6,2,8,13
30137,Uttar Pradesh,Agra,College Institution,Mathura,"GULKANDI LALA RAM MAHAVIDYALAYA PATLONI, MATHURA",648,295,943,12,1,13,72
30138,Uttar Pradesh,Bareilly,College Institution,Bijnor,"Radhey Lal Memrial College, Afzalgarh",2172,1362,3534,17,8,25,141
30139,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Dehat,"AJAY SINGH MAHAVIDYALAYA, BHOGNIPUR",143,63,206,7,1,8,25
30140,Uttar Pradesh,Kanpur Nagar,College Institution,Sitapur,"GREEN FIELD COLLEGE ILASIYA GRANT RAMKOT, SITAPUR",511,275,786,1,1,2,393
30141,Uttar Pradesh,Kanpur Nagar,College Institution,Saharanpur,"DEOBAND UNANI MEDICAL COLLEGE, DEOBAND,",84,36,120,9,5,14,8
30142,Uttar Pradesh,Gorakhpur,College Institution,Siddharthnagar,"Maulana Azad Mahavidyalay Baytaal, Kadirabad, Siddharth Nagar",1010,586,1596,19,5,24,66
30143,Uttar Pradesh,Kanpur Nagar,College Institution,Kannauj,"HAZI MAZARUDDIN MAHAVIDYALAYA, DUNDWA, GURSAHAIGANJ,",353,112,465,8,2,10,46
30144,Uttar Pradesh,Agra,College Institution,Etah,"S.D.S. MAHAVIDYALAYA, ETAH",962,221,1183,19,3,22,53
30145,Uttar Pradesh,Bareilly,College Institution,Bareilly,Khandelwal College of Management Science and Technology,2208,1084,3292,32,29,61,53
30146,Uttar Pradesh,Varanasi,College Institution,Ballia,"Sri Narheji Law College, Narhi, Rasra, Ballia",96,17,113,8,1,9,12
30147,Uttar Pradesh,Agra,College Institution,Agra,"CHODHARY KIRAN ACADEMY, FATHEPUR SIKARI ROAD, KIRAWALI, AGRA",30,30,60,0,6,6,10
30148,Uttar Pradesh,Gautam Buddha Nagar,"Amity University, Gautam Budh Nagar",Gautam Buddha Nagar,University-Type,23775,9942,33717,735,856,1591,21
30149,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Dehat,"HAR NARAYAN SINGH DEGREE COLLEGE, MAITHA",159,92,251,5,3,8,31
30150,Uttar Pradesh,Gautam Buddha Nagar,"Amity University, Gautam Budh Nagar",Gautam Buddha Nagar,University-Type,3822,0,3822,735,856,1591,2
30151,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"SW. BADAN SINGH KUSHWAHA KANYA MAHAVIDYALAYA, GHATAMPUR,",562,562,1124,2,6,8,140
30152,Uttar Pradesh,Jhansi,College Institution,Jalaun,Kishori Lal Bachhalal Yadav College,449,269,718,8,8,16,44
30153,Uttar Pradesh,Lucknow,College Institution,Varanasi,"FACULTY OF MANAGEMENT AND TECHNOLOGY, VARANASI",61,14,75,6,3,9,8
30154,Uttar Pradesh,Bareilly,College Institution,Bijnor,Vardhman College,5515,3280,8795,70,56,126,69
30155,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"MOHINI B. MANWANI GIRLS DEGREE COLLEGE, AWAS VIKAS-3,",465,465,930,23,18,41,22
30156,Uttar Pradesh,Kanpur Nagar,College Institution,Kaushambi,"RAM KRIPAL SINGH TALLUKEDAR MAHAVIDYALAYA, RAKSRAI,",303,150,453,7,1,8,56
30157,Uttar Pradesh,Kanpur Nagar,College Institution,Unnao,"M.G. COLLEGE OF SCIENCE, ARTS and CULTURE, CHACHIRAI KHERA,",1771,617,2388,8,5,13,183
30158,Uttar Pradesh,Kanpur Nagar,College Institution,Rae Bareli,"SMT. RAJRANI AGNIHOTRI DEGREE COLLEGE, SEMRAUTA,",1086,725,1811,6,3,9,201
30159,Uttar Pradesh,Bareilly,College Institution,Bijnor,"Rama Institute of Higher Education, Kiratpur",1574,522,2096,28,12,40,52
30160,Uttar Pradesh,Varanasi,College Institution,Deoria,"Shri Vaikunthnath Pavhari Sanskrit Mahavidyalaya,Vaikunthnath",251,202,453,3,0,3,151
30161,Uttar Pradesh,Agra,College Institution,Agra,"INCREDIBLE INSTITUTE OF MANAGEMENT and TECHNOLOGIES, ACHHNERA, AGRA",155,95,250,7,0,7,35
30162,Uttar Pradesh,Kanpur Nagar,College Institution,Fatehpur,"MAA SHARDA MAHAVIDYALAYA, KUNWARPUR ROAD, BINDKI,",2338,1094,3432,12,9,21,163
30163,Uttar Pradesh,Kanpur Nagar,College Institution,Hardoi,"S.C. BOSE VIDHI MAHAVIDYALAYA, KAHLI TERWA, GAUSGANJ,",117,19,136,8,0,8,17
30164,Uttar Pradesh,Kanpur Nagar,College Institution,Auraiya,"OM PRAKASH CHAUBEY MAHAVIDYALAYA PAIGUPUR ANANTRAM, AURRAIYA",644,230,874,9,4,13,67
30165,Uttar Pradesh,Bareilly,College Institution,Moradabad,"Model Public Law College, Chandausi",401,50,451,6,0,6,75
30166,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Meerut,"IIMT COLLEGE OF MEDICAL SCIENCES, MEERUT",139,25,164,20,5,25,6
30167,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Dehat,"PT. OM PRAKASH SHARMA MAHAVIDYALAYA, RURA,",3028,1585,4613,24,11,35,131
30168,Uttar Pradesh,Agra,"Dr. B. R. Ambedkar University, Agra",Agra,University-Type,2755,1072,3827,85,32,117,32
30169,Uttar Pradesh,Bareilly,College Institution,Moradabad,"Naval Kishore Bhartiya Municipal Girls College, Chandausi",2590,2590,5180,0,43,43,120
30170,Uttar Pradesh,Kanpur Nagar,College Institution,Auraiya,"SRI SHIV MAHAVIDYALAYA, YAKUBPUR,",1062,672,1734,25,5,30,57
30171,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"SRI DEEN DAYAL KUSHWAHA MAHAVIDYALAYA, SAMBHALPUR,",1424,615,2039,5,5,10,203
30172,Uttar Pradesh,Lucknow,College Institution,Sitapur,"INSTITUTE OF ARCHITECTURE AND TOWN PLANNING , SITAPUR",39,14,53,14,8,22,2
30173,Uttar Pradesh,Lucknow,College Institution,Mirzapur,"GHANSHYAM BINANI ACADEMY OF MANAGEMENT SCIENCES, MIRZAPUR",116,30,146,5,5,10,14
30174,Uttar Pradesh,Kanpur Nagar,College Institution,Kannauj,"GANGA SINGH MAHAVIDYALAYA, SULTANPUR, HUSEPUR, SAURIKH,",1850,206,2056,12,1,13,158
30175,Uttar Pradesh,Gorakhpur,College Institution,Mahrajganj,"Paramhans Pal Degree College, Gurli, Maharajganj",1123,625,1748,13,2,15,116
30176,Uttar Pradesh,Lucknow,College Institution,Kanpur Nagar,"SUBHASH INSTITUTE OF SOFTWARE TECHNOLOGY, KANPUR",143,46,189,11,3,14,13
30177,Uttar Pradesh,Meerut,College Institution,Meerut,"KISHAN INSTITUTE OF INFORMATION TECHNOLOGY MEWLA CROSSING, NEAR AMARUJALLA, OPP. MUKET MAHAL BANQUET HALL, DELHI ROAD, MEERUT Ph. No :- 2408400, 01, 05 , 9927131555, 9927500592",611,140,751,7,10,17,44
30178,Uttar Pradesh,Jhansi,College Institution,Jalaun,Guru Ropan Shikshan Sansthan,64,23,87,5,2,7,12
30179,Uttar Pradesh,Bareilly,College Institution,Moradabad,Gokul Das Hindu Girls College,2723,2723,5446,0,50,50,108
30180,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Dehat,"BABURAM RUKMANI DEVI MAHAVIDYALAYA, GAUSGANJ,",937,337,1274,18,2,20,63
30181,Uttar Pradesh,Agra,College Institution,Mathura,"JASWANT SINGH BHADORIYA DEGREE COLLEGE, MATHURA",379,0,379,23,0,23,16
30182,Uttar Pradesh,Agra,College Institution,Etah,"SHRI MALKHAN SINGH MAHAVIDHALAYA,RUDRAPUR, ETAH",1177,323,1500,34,10,44,34
30183,Uttar Pradesh,Kanpur Nagar,College Institution,Unnao,"KUNWAR RAM BHAROSE MAHAVIDYALAYA, HASANGANJ,",826,506,1332,7,10,17,78
30184,Uttar Pradesh,Varanasi,College Institution,Rae Bareli,"Shri Adarsh Shiv Bahadur Sanskrit Mahavidyalaya, Ahorava Bhawani, Shivaratanganj",152,78,230,4,0,4,57
30185,Uttar Pradesh,Kanpur Nagar,College Institution,Fatehpur,"ABHAY PRATAP SINGH DEGREE COLLEGE, KUNWARPUR ROAD, BINDKI,",2380,1073,3453,0,10,10,345
30186,Uttar Pradesh,Jaunpur,College Institution,Azamgarh,Babu Shivpattar Rai Smarak Balika Mahavidyalaya Ramgarh Sagri Azamgarh,892,892,1784,5,4,9,198
30187,Uttar Pradesh,Lucknow,College Institution,Bareilly,"KHANDELWAL COLLEGE OF ARCHITECTURE AND DESIGN, BAREILLY",96,40,136,20,13,33,4
30188,Uttar Pradesh,Ghaziabad,MONAD UNIVERSITY,Ghaziabad,University-Type,3853,198,4051,63,41,104,38
30189,Uttar Pradesh,Lucknow,College Institution,Allahabad,"UNITED INSTITUTE OF MANAGEMENT, ALLAHABAD",366,132,498,33,23,56,8
30190,Uttar Pradesh,Gorakhpur,College Institution,Sant Kabir Nagar,"Premlata Mahila Degree College, Achiya Mehadawal, Sant Kabir Nagar",1059,1059,2118,6,3,9,235
30191,Uttar Pradesh,Bareilly,College Institution,Rampur,"GLOBAL INSTITUTE OF EDUCATION, NARAYANPUR TANDA",1297,475,1772,6,4,10,177
30192,Uttar Pradesh,Kanpur Nagar,College Institution,Fatehpur,"S.S.S. SWARG. PARASHURAM UMRAO COLLEGE, AJAMPUR,",0,0,0,1850,1568,3418,3418
30193,Uttar Pradesh,Gorakhpur,College Institution,Gorakhpur,"St. Joseph College for Women, Civil Lines, Gorakhpur",1361,1361,2722,7,21,28,97
30194,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"COLLEGE OF EDUCATION and TECH., DEVPALPUR, CHAUBEPUR,",877,265,1142,5,7,12,95
30195,Uttar Pradesh,Agra,College Institution,Firozabad,"SRI KRISHNA COLLEGE OF EDUCATION FARIHA, FIROZABAD",765,352,1117,10,3,13,85
30196,Uttar Pradesh,Jhansi,College Institution,Jalaun,Rajjandevi Hemant Kumari College,911,558,1469,16,5,21,69
30197,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,MAHILA SEWA SADAN DEGREE COLLEGE,1749,1749,3498,0,10,10,349
30198,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"S.N. SEN B.V.P.G. COLLEGE,",3462,3462,6924,1,26,27,256
30199,Uttar Pradesh,Kanpur Nagar,College Institution,Sitapur,"VIMALNATH SHIKSHA PRASHIKSHAN MAHILA MAHAVIDYALAYA, SIDHOULI,",968,968,1936,9,6,15,129
30200,Uttar Pradesh,Gorakhpur,College Institution,Mahrajganj,"Pt Kanshi Prasad Dixit Shikhan Prashikhan Mahavidyalaya, Pakari Dixit, Maharajganj",891,382,1273,5,2,7,181
30201,Uttar Pradesh,Kanpur Nagar,College Institution,Fatehpur,"TH. YUGRAJ SINGH MAHAVIDYALAYA,",6414,2624,9038,28,8,36,251
30202,Uttar Pradesh,Kanpur Nagar,College Institution,Fatehpur,"SMT GIRZA DEVI MAHILA MAHAVIDYALAYA KHAGA, FATEHPUR",1551,1551,3102,1,12,13,238
30203,Uttar Pradesh,Bareilly,College Institution,Bijnor,"Devta Mahavidyalaya, Morna",8536,5079,13615,45,21,66,206
30204,Uttar Pradesh,Lucknow,"Integral University, Lucknow",Lucknow,University-Type,7304,1690,8994,351,93,444,20
30205,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Ghaziabad,"D.S. INSTITUTE OF TECHNOLOGY AND MANAGEMENT, GHAZIABAD",627,52,679,61,23,84,8
30206,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"CITIZEN GIRLS COLLEGE, BALRAM NAGAR, NAINI,",98,98,196,4,3,7,28
30207,Uttar Pradesh,Kanpur Nagar,College Institution,Kheri,"USMANI DEGREE COLLEGE, MAHEWAGANJ, LAKHIMPUR,",1024,0,1024,15,0,15,68
30208,Uttar Pradesh,Kanpur Nagar,College Institution,Kannauj,"SMT. AMTUNNA BANO MAHILA MAHAVIDYALAYA, GURSAHAIGANJ,",761,750,1511,10,4,14,107
30209,Uttar Pradesh,Lucknow,College Institution,Meerut,"BHARAT INSTITUTE OF TECHNOLOGY SCHOOL OF MANAGEMENT, MEERUT",62,33,95,9,7,16,5
30210,Uttar Pradesh,Varanasi,College Institution,Banda,"Shri Vamdev Sanskrit Mahavidyalaya, Kailashpuri",107,32,139,2,0,2,69
30211,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Gautam Buddha Nagar,"UNITED COLLEGE OF ENGINEERING AND RESEARCH, GREATER NOIDA",1088,204,1292,94,43,137,9
30212,Uttar Pradesh,Rae Bareli,"Rajiv Gandhi Institute of Petroleum Technology, Rae Bareli",Rae Bareli,University-Type,319,19,338,26,2,28,12
30213,Uttar Pradesh,Bareilly,College Institution,Bareilly,"KASHI RAM MEMORIAL COLLEGE,, MANPUR, BAHERI",691,233,924,3,5,8,115
30214,Uttar Pradesh,Varanasi,College Institution,Azamgarh,"Shri Ram Sanskrit Pathshala, Jhhauva, Ramganv",187,134,321,14,1,15,21
30215,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Ghaziabad,"RAJ KUMAR GOEL INSTITUTE OF TECHNOLOGY FOR WOMEN, GHAZIABAD",990,990,1980,50,52,102,19
30216,Uttar Pradesh,Varanasi,College Institution,Allahabad,"Shri Hariram Gopal Krishna Sanatan Dharma Sanskrit Mahavidyalaya, 24 Unchamandi, Prayag",101,32,133,4,0,4,33
30217,Uttar Pradesh,Meerut,College Institution,Saharanpur,"Government College, Puwaraka, (Saharanpur) Mob. No.9837371940",664,328,992,6,3,9,110
30218,Uttar Pradesh,Varanasi,College Institution,Allahabad,"Maharshi Durvasa Sanskrit Mahavidyalaya, Kakra, Dubaval",95,56,151,5,0,5,30
30219,Uttar Pradesh,Faizabad,College Institution,Ambedkar Nagar,"SRI RAM ADARSH MAHAVIDYALAYA, MUBARAKPUR MARAILA, AMBEDKAR NAGAR",1429,672,2101,15,17,32,65
30220,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"BENI MADHAV SINGH MAHAVIDYALAYA, BIGHAIYA,",1314,764,2078,18,5,23,90
30221,Uttar Pradesh,Agra,College Institution,Agra,"SHRI LAL SINGH DEGREE COLLEGE, AGRA",1294,401,1695,11,9,20,84
30222,Uttar Pradesh,Jhansi,College Institution,Jalaun,Madhu Tandon Girls College,330,330,660,5,5,10,66
30223,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"SHYAMJI RAMJI DEGREE COLLEGE, GAURI BHAGWANTPUR,",791,400,1191,5,2,7,170
30224,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"BALRAM MAHAVIDYALAYA, SIRHIR, MEJA,",2534,1303,3837,23,4,27,142
30225,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Mathura,"AASHLAR BUSINESS SCHOOL ,MATHURA",237,47,284,12,9,21,13
30226,Uttar Pradesh,Meerut,College Institution,Bulandshahr,"1- D.P. B.S. Degree college Anoopshahr, (Bulandshahr) Mob.No.9897671410 Ph.No.05734-275450",3231,1693,4924,27,13,40,123
30227,Uttar Pradesh,Agra,College Institution,Aligarh,VISHVAKARMA KANYA MAHAVIDYALAYA BAJANA ROAD TAPPAL ALIGARH,530,530,1060,5,11,16,66
30228,Uttar Pradesh,Kanpur Nagar,College Institution,Rae Bareli,"SRI MAHAVIR SINGH SMARAK MAHAVIDYALAYA, HARCHANDRAPUR,",1174,741,1915,5,3,8,239
30229,Uttar Pradesh,Agra,College Institution,Mainpuri,"Shri Gopi Ram Mahavidhyalya, Ghiror, Mainpuri",317,236,553,6,2,8,69
30230,Uttar Pradesh,Agra,College Institution,Agra,"SHANTI UDAY COLLEGE OF SCIENCE AND TECHNOLOGY, AKOLA MALPURA, AGRA",127,55,182,16,0,16,11
30231,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Meerut,"SHREE BANKE BIHARI INSTITUTE OF TECHNOLOGY, MEERUT",149,20,169,46,18,64,2
30232,Uttar Pradesh,Agra,College Institution,Aligarh,"GOVT.COLLEGE TAPPAL,ALIGARH",1653,654,2307,6,2,8,288
30233,Uttar Pradesh,Bareilly,College Institution,Budaun,Budaun Institute of Management and Technology,121,20,141,8,3,11,12
30234,Uttar Pradesh,Kanpur Nagar,College Institution,Sitapur,"INSTITUTE OF PARAMEDICAL SCIENCES, RASEYORA,",65,65,130,0,1,1,130
30235,Uttar Pradesh,Gorakhpur,College Institution,Gorakhpur,"Babu Purushottam Das Radha Raman Das Mahavidyalaya, Mahadev Jharkhandi, Gorakhpur",636,398,1034,7,5,12,86
30236,Uttar Pradesh,Agra,College Institution,Agra,KRISHNA COLLEGE OF SCIENCE and TECH. BAMRAULI KATARA AGRA,2193,711,2904,37,33,70,41
30237,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Ghaziabad,"SUNDER DEEP COLLEGE OF ARCHITECTURE, DASNA, GHAZIABAD",414,169,583,14,22,36,16
30238,Uttar Pradesh,Varanasi,College Institution,Varanasi,"Savitribaifule Rajkiya P.G. College, Chakiya, Chandauli",1878,1013,2891,6,4,10,289
30239,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Dehat,"GOVT. DEGREE COLLEGE, MATI AKBARPUR,",728,413,1141,2,3,5,228
30240,Uttar Pradesh,Varanasi,College Institution,Varanasi,"Shri Udaseen Sanskrit Mahavidyalaya, D 36/19 Dhundiraj Gali",69,0,69,5,0,5,13
30241,Uttar Pradesh,Lucknow,College Institution,Agra,"BABU MOHAN LAL ARYA SMARAK ENGG COLLEGE, AGRA",1264,231,1495,93,50,143,10
30242,Uttar Pradesh,Varanasi,College Institution,Varanasi,"Shri Shastratha Sanskrit Mahavidyalaya, Dashaswamedh",969,94,1063,7,1,8,132
30243,Uttar Pradesh,Kanpur Nagar,College Institution,Unnao,"KUNWAR AJAY SINGH VIDHI MAHAVIDYALAYA,LALAU KHERA,DEEH",226,50,276,6,4,10,27
30244,Uttar Pradesh,Varanasi,College Institution,Sitapur,"Pauranik Vaidic Adhyayan Anusandhan Sansthan, Naimisharanya",60,21,81,4,0,4,20
30245,Uttar Pradesh,Varanasi,College Institution,Mathura,"Shri Brahmcharya Ashram Sanskrit Mahavidyalaya, Gyanguddi, Vrindavan",100,0,100,2,0,2,50
30246,Uttar Pradesh,Gorakhpur,College Institution,Deoria,"Rajkeeya Mahavidyalay Indupur, Gauri Bazar, Deoria",515,392,907,4,1,5,181
30247,Uttar Pradesh,Varanasi,College Institution,Basti,"Raam Pratap Snatkottar Sanskrit Mahavidyalaya, Bairahana, Mukhauta Dham",0,0,0,12,3,15,15
30248,Uttar Pradesh,Agra,College Institution,Hatras,"SMT.BHUDEVI KHUSHALI RAM MAHAVIDYALAYA,HASAYAN,MAHAMAYA NAGAR",2030,787,2817,20,2,22,128
30249,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Ghaziabad,"H. R. INSTITUTE OF ENGINEERING AND TECHNOLOGY, GHAZIABAD",259,27,286,50,16,66,4
30250,Uttar Pradesh,Gorakhpur,College Institution,Deoria,"Kalpnath Rai Degree College, Laxmipur, Bhatni, Deoria",1462,646,2108,11,8,19,110
30251,Uttar Pradesh,Jhansi,College Institution,Banda,Eklavya College,766,318,1084,24,9,33,32
30252,Uttar Pradesh,Bareilly,College Institution,Bareilly,"Sirsa College of Science and Technology, Sirsa, Baheri",476,248,724,9,5,14,51
30253,Uttar Pradesh,Varanasi,College Institution,Jaunpur,"Shri Chandi Mandir Ramswaroop Gupta Adarsh Sanskrit Mahavidyalaya, Rajabazar, Badlapur",197,99,296,9,0,9,32
30254,Uttar Pradesh,Kanpur Nagar,College Institution,Kaushambi,"VISWANATH PRASAD MAHAVIDYALAYA BHIKHANPUR MURATGANJ, KAUSHAMBI",700,320,1020,4,4,8,127
30255,Uttar Pradesh,Jaunpur,College Institution,Azamgarh,"Gandhi Smarak Triveni Mahavidyalaya, Bardah Azamgarh",1918,929,2847,6,1,7,406
30256,Uttar Pradesh,Kanpur Nagar,College Institution,Rae Bareli,"PT. JAGANNATH MISHRA MAHAVIDYALAYA, LALGANJ,",1248,633,1881,52,8,60,31
30257,Uttar Pradesh,Agra,College Institution,Mathura,SHREE RAMAN SINGH DEGREE COLLEGE KHIRARI RAYA MATHURA,681,295,976,1,7,8,122
30258,Uttar Pradesh,Gorakhpur,College Institution,Deoria,"Late Ramlal Tripathi Degree College, Pipra Shukla, Deoria",1030,549,1579,6,2,8,197
30259,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Nagar,"DR. RAM MANOHAR LOHIA MAHAVIDYALAYA, KALYANPUR,",1901,836,2737,13,16,29,94
30260,Uttar Pradesh,Varanasi,College Institution,Ballia,"Udit Narayan Rishabh Mahavidyalaya, Pindari, Ballia",697,530,1227,7,1,8,153
30261,Uttar Pradesh,Kanpur Nagar,College Institution,Kannauj,"CHAUDHARY JAMADAR SINGH MAHAVIDYALAYA, LALAKPUR,",1833,473,2306,17,6,23,100
30262,Uttar Pradesh,Bareilly,College Institution,Jyotiba Phule Nagar,"Sahas Degree College, Naugawan Sadat",865,278,1143,17,4,21,54
30263,Uttar Pradesh,Kanpur Nagar,College Institution,Sitapur,"SW. YASHODA KANYA MAHAVIDYALAYA, MISRIKH,",1005,1005,2010,1,11,12,167
30264,Uttar Pradesh,Gautam Buddha Nagar,College Institution,Moradabad,"MORADABAD INSTITUTE OF TECHNOLOGY, MORADABAD.",3039,689,3728,150,104,254,14
30265,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"KARGIL SAHID LALMANI YADAV MAHAVIDYALAYA, LOHARI, KARCHANA,",564,182,746,8,0,8,93
30266,Uttar Pradesh,Kanpur Nagar,College Institution,Farrukhabad,"NARAYAN ARYA KANYA PATHSHALA,",1833,1833,3666,0,5,5,733
30267,Uttar Pradesh,Kanpur Nagar,College Institution,Unnao,"SATGURU DEGREE COLLEGE, DHANIKHERA,",1371,790,2161,13,5,18,120
30268,Uttar Pradesh,Jhansi,College Institution,Jalaun,Keshavdev Tiwari College,1144,498,1642,35,13,48,34
30269,Uttar Pradesh,Kanpur Nagar,College Institution,Allahabad,"TH. HAR NARAYAN SINGH DEGREE COLLEGE, KARAILA BAGH,",928,321,1249,36,10,46,27
30270,Uttar Pradesh,Jhansi,College Institution,Jhansi,Swami Vivekanand College,2990,1140,4130,29,21,50,82
30271,Uttar Pradesh,Allahabad,College Institution,Allahabad,Jagat Taran Girls Degree College,2260,2260,4520,0,22,22,205
30272,Uttar Pradesh,Kanpur Nagar,College Institution,Kanpur Dehat,"DARSHAN SINGH SMRITI MAHAVIDYALAYA,",2898,1391,4289,48,12,60,71
30273,Uttar Pradesh,Gorakhpur,College Institution,Deoria,"Siddheshwar Shitaldev Narayan Mahavidyalay, Bharhe Chaura, Bhatani, Deoria",217,117,334,8,1,9,37
30274,Uttar Pradesh,Bareilly,College Institution,Moradabad,"Shyam Sunder Memrial (PG) College, Chandausi",5549,1818,7367,37,8,45,163
