Sr. No.,State Name,Univesity Name / Body Type,College/Stand Alone Institution,Appeared - Male,Appeared - Female,Passed - Male,Passed - Female,Passed with 60% or more - Male,Passed with 60% or more - Female
31243,West Bengal,"Calcutta University, Kolkata",Dr. Kanailal Bhattacharya College,162,212,125,197,2,2
31244,West Bengal,"West Bengal University of Technology, Kolkata",Camellia Institute of Technology 230,240,98,218,98,218,98
31245,West Bengal,"Calcutta University, Kolkata",Bidhan Chandra College,1595,1060,1325,865,15,4
31246,West Bengal,"West Bengal University of Technology, Kolkata",Bengal School of Technology and Management 266,64,21,63,21,44,15
31247,West Bengal,Nursing,ISLAMIA NURSES TRAINING CENTRE KOLKATTA,0,10,0,10,0,10
31248,West Bengal,"Calcutta University, Kolkata",Deshbandhu College for Girls',0,288,0,254,0,1
31249,West Bengal,"Indian Statistical Institute, Kolkata",NA,154,46,154,46,129,38
31250,West Bengal,"University of Gour Banga, Malda",Dr. Meghnad Saha College,249,186,199,150,4,0
31251,West Bengal,"West Bengal University of Technology, Kolkata",Academy of Technology 169,352,100,322,93,313,93
31252,West Bengal,"The West Bengal University of Health Sciences, Kolkata","W B Govt College of Nursing, SSKM Hospital Campus",0,71,0,68,0,68
31253,West Bengal,"Kalyani University, Kalyani",Plassey College,156,138,120,121,0,0
31254,West Bengal,"Calcutta University, Kolkata",Netaji Nagar College For Women,0,226,0,201,0,16
31255,West Bengal,"Vidya Sagar University, Midnapore",KHARAGPUR TRIBAL B.ED TRANING COLLEGE,53,47,51,47,45,44
31256,West Bengal,Sidho-Kanho Birsa University,Kashipur Michael Madhusudan Mahavidyalaya,151,118,69,78,0,0
31257,West Bengal,Teacher Training,SAROJ NALINI PRIMARY TEACHERS TRAINING INSTITUTE KOLKATA,0,153,0,70,0,70
31258,West Bengal,"Vidya Sagar University, Midnapore",Jhargram Raj College,2225,1862,1508,1568,194,108
31259,West Bengal,"West Bengal University of Technology, Kolkata",Calcutta Institute of Engineering And Management 282-MBA,0,0,0,0,0,0
31260,West Bengal,"Burdwan University, Burdwan",Netaji Mahavidyalaya,654,342,480,256,51,28
31261,West Bengal,"Vidya Sagar University, Midnapore",Kadambini Women's College of Education,0,100,0,100,0,88
31262,West Bengal,"Burdwan University, Burdwan",Kabi Joydeb Mahavidyalaya,37,42,14,23,0,0
31263,West Bengal,Technical/Polytechnic,HARASANKAR BHATTACHAARYA INSTITUTE OF TECHNOLOGY and MINING BARDHAMAN,84,5,84,5,84,5
31264,West Bengal,"West Bengal University of Technology, Kolkata",NSHM Knowledge Campus Durgapur Group of Institutions 273,111,18,99,16,74,15
31265,West Bengal,"Calcutta University, Kolkata",Khudiram Bose Central College,183,82,100,64,0,0
31266,West Bengal,"West Bengal University of Technology, Kolkata",Techno India College of Technology 314,32,13,32,13,32,13
31267,West Bengal,"Kalyani University, Kalyani",Haringhata Mahavidyalaya,263,224,249,218,3,2
31268,West Bengal,"West Bengal University of Technology, Kolkata","Dr. B.C. Roy Engineering College, Durgapur 120",430,106,430,106,413,104
31269,West Bengal,"Burdwan University, Burdwan",Saltora B. Ed. College,57,42,57,42,54,42
31270,West Bengal,"Calcutta University, Kolkata",The Bhowanipur Education Society College,1002,585,918,564,263,106
31271,West Bengal,"Uttar Banga Krishi Vishwavidyalaya, Cooch Behar",NA,60,23,60,23,60,23
31272,West Bengal,"West Bengal State University, Kolkata",BIKASHAYAN,0,0,0,0,0,0
31273,West Bengal,"West Bengal State University, Kolkata",Post Graduate Govt.Institute for Physical Education,108,34,108,34,87,20
31274,West Bengal,"West Bengal University of Technology, Kolkata",Apex Management Institute 268,1,1,1,1,1,1
31275,West Bengal,Teacher Training,RABINDRA NATH THAKUR PRIMARY TEACHERS TRAINING INSTITUTE PURBA MEDINIPUR,30,19,30,19,30,19
31276,West Bengal,"Vidya Sagar University, Midnapore",Dr. B.R.Ambedkar College,49,51,49,51,47,51
31277,West Bengal,"Burdwan University, Burdwan","Dishari College of Education, Burdwan",0,0,0,0,0,0
31278,West Bengal,"Calcutta University, Kolkata",Behala College,314,219,213,175,5,3
31279,West Bengal,"University of Gour Banga, Malda",Harishchandrapur College,25,20,16,12,0,0
31280,West Bengal,"Burdwan University, Burdwan",Bijoy Pal Memorial B. Ed. College,39,61,38,60,35,60
31281,West Bengal,"Calcutta University, Kolkata",DEBNARAYAN SHIKASH SANSTHAN(B.ED COLLEGE),0,0,0,0,0,0
31282,West Bengal,"Burdwan University, Burdwan",Kandra Radha Kanta Kundu Mahavidyalaya,223,128,143,103,1,0
31283,West Bengal,"Calcutta University, Kolkata",Charu Chandra College,228,215,183,147,4,13
31284,West Bengal,"Calcutta University, Kolkata",Ramakrishna Mission Vidyamandira,202,0,202,0,138,0
31285,West Bengal,Teacher Training,MINERVA ACADEMY PRIMARY TEACHER�S TRAINING INSTITUTE MURSHIDABAD,17,17,17,17,17,17
31286,West Bengal,"West Bengal University of Technology, Kolkata","Durgapur Institute of Science, Technology and Management 229",28,9,28,9,28,9
31287,West Bengal,"Calcutta University, Kolkata",Jibantala Rokeya Mahavidyalaya,164,0,132,0,0,0
31288,West Bengal,"West Bengal State University, Kolkata",Bamunpukur Humayun Kabir Mahavidyalaya,937,1437,921,1400,153,129
31289,West Bengal,"Burdwan University, Burdwan",Hooghly Mohsin College,301,377,233,329,45,99
31290,West Bengal,Technical/Polytechnic,ABS ACADEMY OF POLYTECHNIC,0,0,0,0,0,0
31291,West Bengal,"Calcutta University, Kolkata",Sree Agrasain College,18,12,17,12,5,2
31292,West Bengal,Nursing,NURSING TRAINING SCHOOL MALDA,0,240,0,240,0,208
31293,West Bengal,Technical/Polytechnic,DISCOVERY INSTITUTE OF POLYTECHNIC,0,0,0,0,0,0
31294,West Bengal,"Indira Kala Sangit Vishwavidyalaya, Khairagarh","College of Visual Arts,Kolkata-700 094",11,4,11,4,6,1
31295,West Bengal,"West Bengal State University, Kolkata",Gandhi Centenary B.T College,62,38,61,38,60,38
31296,West Bengal,"West Bengal University of Technology, Kolkata",Birla School of Management 225,30,25,30,25,16,14
31297,West Bengal,Technical/Polytechnic,GLOBAL INSTITUTE OF SCIENCE and TECHNOLOGY PURBA MEDINIPUR,223,12,223,12,223,12
31298,West Bengal,"West Bengal University of Technology, Kolkata",Gurunanak Institute of Technology 143,343,133,322,113,322,113
31299,West Bengal,"Kalyani University, Kalyani",Dumkal College,356,123,200,93,15,8
31300,West Bengal,"North Bengal University, Darjeeling","DINHATA COLLEGE, COOCHBEHAR",859,527,508,338,13,8
31301,West Bengal,"Vidya Sagar University, Midnapore",Nandanpur Teachers' Traning College,68,31,67,31,52,28
31302,West Bengal,Teacher Training,DR. ASHUTOSH DAS MEMORIAL PRIMARY TEACHERS TRAINING HOOGHLY,140,60,140,60,140,60
31303,West Bengal,"Calcutta University, Kolkata",Vivekananda College,655,439,604,402,50,40
31304,West Bengal,"West Bengal University of Technology, Kolkata",Techno India 130-WBUT,117,59,111,52,112,47
31305,West Bengal,"Burdwan University, Burdwan",Memari College,391,262,228,125,10,5
31306,West Bengal,"University of Gour Banga, Malda",Satish B. Ed. College,39,62,39,62,31,53
31307,West Bengal,"Kalyani University, Kalyani",SHYAMANGINI KUNDU COLLEGE OF EDUCATION,68,32,68,32,60,27
31308,West Bengal,"North Bengal University, Darjeeling","MUNSHI PREMCHAND MAHAVIDYALAYA, DARJILING",108,35,100,28,2,0
31309,West Bengal,"Burdwan University, Burdwan",Bolpur College,1724,983,993,576,13,7
31310,West Bengal,"Calcutta University, Kolkata",Women's College,0,253,0,253,0,4
31311,West Bengal,"Kalyani University, Kalyani",Sewnarayan Rameswar Fatepuria College,319,259,195,141,19,7
31312,West Bengal,Teacher Training,GOVT. PRIMARY TEACHERS TRAINING INSTITUTE COOCH BEHAR,30,19,30,19,30,19
31313,West Bengal,"Burdwan University, Burdwan",Ehiapur B. Ed. College,59,40,59,40,58,40
31314,West Bengal,"West Bengal University of Technology, Kolkata","Paramedical College, Durgapur 161",51,20,51,20,43,16
31315,West Bengal,"Burdwan University, Burdwan","Nutanhat Teacher’s Training Institute, Nutanhat",54,46,54,46,54,45
31316,West Bengal,"Calcutta University, Kolkata",Ramakrishna Mission Siksha Mandir,181,0,181,0,181,0
31317,West Bengal,"North Bengal University, Darjeeling","VIDYASAGAR COLLEGE OF EDUCATION, DARJILING",42,53,42,53,42,53
31318,West Bengal,"Burdwan University, Burdwan",Bidhan Chandra College,280,202,190,132,37,25
31319,West Bengal,Technical/Polytechnic,BUNDWAN POLYTECHNIC PURULIA,40,3,40,3,40,3
31320,West Bengal,"West Bengal University of Technology, Kolkata",Dinabandhu Andrews Inst. of Tech. and Mgmt. 154,75,17,75,17,52,14
31321,West Bengal,"The West Bengal University of Health Sciences, Kolkata",Nopany Institute of healthcare Studies,80,46,27,28,19,28
31322,West Bengal,"The West Bengal University of Health Sciences, Kolkata",B M Birla College of Nursing,0,204,0,202,0,182
31323,West Bengal,"Burdwan University, Burdwan",Raniganj Institute of Information Technology,83,18,74,17,21,12
31324,West Bengal,"Kalyani University, Kalyani",S.K. Acharya Institute of Law,30,46,29,46,17,16
31325,West Bengal,Teacher Training,MAJHIHIRA ASHRAM PRIMARY TEACHERS� TRAINING INSTITUTE PURULIA,34,16,34,16,34,16
31326,West Bengal,"The West Bengal University of Health Sciences, Kolkata","College of Nursing , Medical College",0,226,0,226,7,219
31327,West Bengal,"Calcutta University, Kolkata",Bikash Bharati Law College,79,87,77,87,23,33
31328,West Bengal,"University of Gour Banga, Malda","DAVID HARE TEACHERS TRAINING COLLEGE, MALDA",62,38,62,36,59,34
31329,West Bengal,"West Bengal University of Technology, Kolkata",Institute of Business Management and Research 137,13,5,12,4,11,4
31330,West Bengal,"West Bengal University of Technology, Kolkata",Haldia Institute of Technology 103,760,157,760,157,760,157
31331,West Bengal,"West Bengal University of Technology, Kolkata",Gurunanak Institute of Hotel Management 312,8,6,8,3,5,1
31332,West Bengal,"West Bengal University of Technology, Kolkata",George College 172,48,22,26,20,25,19
31333,West Bengal,"West Bengal University of Technology, Kolkata",Gupta College of Technological Sciences 124,41,13,41,13,41,13
31334,West Bengal,"The West Bengal University of Health Sciences, Kolkata",Genesis Institute of Management and Technology,2,11,0,10,0,10
31335,West Bengal,"Vidya Sagar University, Midnapore",Sabang Sajani Kanta Mahavidyalaya,324,273,295,242,3,1
31336,West Bengal,"Calcutta University, Kolkata",Pailan College of Education,50,49,45,49,42,49
31337,West Bengal,"University of Gour Banga, Malda","NETAJI SUBHAS CHANDRA BOSE TEACHERS TRAINING COLLGE, UTTAR DIJNAPUR",51,45,50,44,39,42
31338,West Bengal,"The West Bengal University of Health Sciences, Kolkata",National Institute of Homoeopathy,53,18,43,17,NA,NA
31339,West Bengal,Teacher Training,R.K. MISSION SARDA MANDIR GOVT. SPONSORED PRIMARY TEACHERS TRAINING INSTITUTE SOUTH 24 PARGNAS,0,88,22,69,22,58
31340,West Bengal,"West Bengal University of Technology, Kolkata",Dolphin School of Hotel Management 265,24,1,24,1,12,1
31341,West Bengal,"West Bengal University of Technology, Kolkata",Bengal Institute of Technology and Management 329,265,97,265,97,270,88
31342,West Bengal,"North Bengal University, Darjeeling","SITALKUCHI COLLEGE, COOCHBEHAR",1133,1330,862,862,4,2
31343,West Bengal,"Calcutta University, Kolkata",Raidighi College,88,89,72,68,0,0
31344,West Bengal,"University of Gour Banga, Malda",Balurghat College PG Center,233,96,222,75,205,61
31345,West Bengal,"Jadavpur University, Kolkata",Institute of Business Management,36,24,36,15,33,13
31346,West Bengal,"West Bengal University of Technology, Kolkata",Calcutta Institute of Engineering and Management 165,217,75,217,75,215,74
31347,West Bengal,"North Bengal University, Darjeeling","MEKHLIGANJ COLLEGE, COOCHBEHAR",127,67,115,51,2,0
31348,West Bengal,"Kalyani University, Kalyani",  ST MARYs COLLEGE BACHELOR OF EDUCATION AND HIGHER STUDIES,NA,NA,26,72,NA,NA
31349,West Bengal,"West Bengal University of Technology, Kolkata",IERCEM INSTITUTE OF INFORMATION TECHNOLOGY 244,136,81,134,81,134,81
31350,West Bengal,"West Bengal University of Technology, Kolkata","BATANAGAR INSTITUTE OF ENGINEERING, MANAGEMENT AND SCIENCE 332",118,25,114,25,110,24
31351,West Bengal,"West Bengal University of Technology, Kolkata",Ideal Institute of Engineering 279,0,0,0,0,0,0
31352,West Bengal,"North Bengal University, Darjeeling","SAMUKTALA SIDHU KANHU COLLEGE, JALPAIGURI",0,0,0,0,0,0
31353,West Bengal,Technical/Polytechnic,RAMAKRISHNA MISSION SHILPAMANDIRA,216,0,214,0,214,0
31354,West Bengal,"Vidya Sagar University, Midnapore",Vivekjyoti B.Ed College,45,55,45,53,38,46
31355,West Bengal,"West Bengal University of Technology, Kolkata",RCC INSTITUTE OF INFORMATION TECHNOLOGY 117,183,65,183,65,171,63
31356,West Bengal,Teacher Training,BRAHMO PRIMARY TEACHERS TRAINING INSTITUTE KOLKATA,0,45,0,45,0,45
31357,West Bengal,"West Bengal University of Technology, Kolkata",Dooars Academy of Technology and Management 199,168,25,168,25,159,19
31358,West Bengal,"The West Bengal University of Health Sciences, Kolkata",Calcutta National Medical College,70,0,70,0,70,0
31359,West Bengal,"Kalyani University, Kalyani",Dr. B.R. Ambedkar College,441,416,377,354,11,18
31360,West Bengal,Teacher Training,CHATTA PRIMARY TEACHER�S TRAINING INSTITUTE SOUTH 24 PARGNAS,40,9,40,9,40,9
31361,West Bengal,"West Bengal University of Technology, Kolkata",Greater Kolkata College of Engineering and Management 236,124,46,124,46,124,46
31362,West Bengal,"West Bengal University of Technology, Kolkata",Pailan College of Management and Technology 156,151,73,151,73,151,73
31363,West Bengal,"West Bengal University of Technology, Kolkata",Kingston School of Management and Science 173,8,1,8,1,6,1
31364,West Bengal,Teacher Training,HEMCHANDRA MEMORIAL PRIMARY TEACHERS TRAINING INSTITUTE,0,0,0,0,0,0
31365,West Bengal,"West Bengal University of Technology, Kolkata",JIS College of Engg. 318,47,13,43,12,26,10
31366,West Bengal,"Burdwan University, Burdwan",Arambag Girls' College,0,418,0,278,0,18
31367,West Bengal,"Calcutta University, Kolkata",Netaji Nagar College (Evening),87,49,48,30,0,0
31368,West Bengal,"Kalyani University, Kalyani",Karimpur Pannadevi College,585,364,441,246,3,3
31369,West Bengal,"Calcutta University, Kolkata",Harimohan Ghosh College,133,282,81,200,1,3
31370,West Bengal,Nursing,TARAKESWAR VIVEKANANDA PALLY SEVA KENDRA HOOGHLY,0,55,0,49,0,32
31371,West Bengal,"Jadavpur University, Kolkata",NA,1737,1167,1653,1121,1558,1121
31372,West Bengal,"Calcutta University, Kolkata",LIEUTENANT ABHISHEK RAYCHAUDHURI T.T.COLLEGE,49,50,49,50,49,48
31373,West Bengal,"University of Gour Banga, Malda",Shree Agrasen College,1639,1133,1312,905,0,3
31374,West Bengal,"University of Gour Banga, Malda",Uttar Banga Womens' B. Ed. College,0,97,0,97,0,89
31375,West Bengal,"University of Gour Banga, Malda",Kaliyaganj College,2514,1755,1373,1661,NA,NA
31376,West Bengal,Sidho-Kanho Birsa University,Raghunathpur College,829,251,498,150,21,7
31377,West Bengal,"The West Bengal University of Health Sciences, Kolkata",Institute of Child Health,11,0,2,0,0,0
31378,West Bengal,"Kalyani University, Kalyani",Prof. Sayed Nurul Hassan College,237,228,151,160,6,3
31379,West Bengal,"Kalyani University, Kalyani",Subhas Chandra Bose Centenary College,5708,3922,4842,3336,1230,973
31380,West Bengal,"North Bengal University, Darjeeling","PARIMAL MITRA SMRITI MAHAVIDYALAYA, JALPAIGURI",539,563,304,432,1,3
31381,West Bengal,"West Bengal University of Technology, Kolkata","Govt. College of Engineering and Textile Technology, Berhampur 111",58,5,58,5,58,5
31382,West Bengal,"West Bengal State University, Kolkata",Dinabandhu Mahavidyalaya,1003,608,406,477,5,3
31383,West Bengal,"West Bengal University of Technology, Kolkata",Netaji Subhash Engineering College 292,70,19,0,0,0,0
31384,West Bengal,"Netaji Subhash Open University, Kolkata",NA,0,0,0,0,0,0
31385,West Bengal,"West Bengal University of Technology, Kolkata",Institute of Engineering and Management 104-ENGG,288,76,282,75,282,75
31386,West Bengal,Presidency University,NA,260,552,235,540,194,267
31387,West Bengal,"The West Bengal University of Health Sciences, Kolkata",Netai Charan Chakraborty Homoeopathic Medical College and Hospital,12,6,12,6,0,1
31388,West Bengal,"West Bengal University of Technology, Kolkata",Saroj Mohan Institute of Technology 168-WBUT,1090,215,1090,215,1029,197
31389,West Bengal,"Calcutta University, Kolkata",Maulana Azad College,13,47,13,47,5,21
31390,West Bengal,"Calcutta University, Kolkata",Shyamaprasad Institute of Education and Training,24,76,24,75,24,75
31391,West Bengal,"Kalyani University, Kalyani",J.R.S.E.T. College of Education,36,64,36,64,36,64
31392,West Bengal,Teacher Training,BANIPUR GOVT. PRIMARY TEACHERS TRAINING INSTITUTE 24 PARGANAS,31,18,31,18,29,18
31393,West Bengal,"Burdwan University, Burdwan","Vivekananda Mahavidyalaya, Burdwan",217,96,194,87,41,40
31394,West Bengal,"The West Bengal University of Health Sciences, Kolkata",Charnock Hospital,18,6,2,1,0,0
31395,West Bengal,"West Bengal University of Technology, Kolkata",Durgapur Society of Management Science 325,240,88,190,83,140,74
31396,West Bengal,Teacher Training,GODAGARI VIDYASAGAR EDUCATIONAL INSTITUTE AND SOCIAL WELFARE PRIMARY TEACHER TRAINING INSTITUTE MURSHIDABAD,32,18,32,18,22,14
31397,West Bengal,"West Bengal University of Technology, Kolkata",Siliguri Institute of Technology 119,333,70,320,70,312,68
31398,West Bengal,Teacher Training,DAINHAT JOY MATARA PRIMARY TEACHER�S TRAINING INSTITUTE BURDWAN,39,11,39,11,39,11
31399,West Bengal,"West Bengal State University, Kolkata",Saheed Nurul Islam Mahavidyalaya,383,368,302,327,1,1
31400,West Bengal,"Calcutta University, Kolkata",Sunderban Ashutosh B.Ed College for Women,0,101,0,101,0,101
31401,West Bengal,"Kalyani University, Kalyani",Monarch College of Art and Technology,5,1,5,1,5,1
31402,West Bengal,"Calcutta University, Kolkata",Calcutta Girls' B.T College,0,97,0,97,0,95
31403,West Bengal,"Kalyani University, Kalyani",Renuka Debi B.Ed. College,53,47,48,44,43,41
31404,West Bengal,"West Bengal University of Technology, Kolkata",TECHNO INDIA 130-MCA,42,16,42,16,42,16
31405,West Bengal,Technical/Polytechnic,WEST BENGAL SURVEY INSTITUTE HOOGHLY,88,7,88,7,88,7
31406,West Bengal,"Kalyani University, Kalyani",Krishnagar B.Ed. College,42,63,41,61,31,60
31407,West Bengal,"Burdwan University, Burdwan",Nikhil Banga Sikshan Mahavidyalaya,109,36,108,36,108,36
31408,West Bengal,"The West Bengal University of Health Sciences, Kolkata","College of Nursing, R G Kar Medical College",0,44,0,41,0,41
31409,West Bengal,"North Bengal University, Darjeeling","JALPAIGURI LAW COLLEGE, JALPAIGURI",177,108,158,96,8,11
